"satzart";"text_kz";"land";"rb";"kreis";"vb";"gem";"gemeindename";"plz";"reisegebiete";"reisegebiete_bez";"verstaedterung";"verstaedterung_bez";"flaeche";"bev_ges";"bev_m";"bev_w";"je_km";"lng";"lat";"land_text";"rb_text";"kreis_text";"vb_text"
"60";"67";"08";"4";"35";"5002";"016";"Friedrichshafen, Stadt";"88045";"L72";"Bodensee";"01";"dicht besiedelt";6.993e+16;61283;30513;30770;876;9.479614;47.652205;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"VVG der Stadt Friedrichshafen"
"60";"64";"08";"4";"35";"5002";"024";"Immenstaad am Bodensee";"88090";"L72";"Bodensee";"02";"mittlere Besiedlungsdichte";9.28e+16;6574;3270;3304;708;9.37146;47.666622;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"VVG der Stadt Friedrichshafen"
"60";"64";"08";"4";"35";"5003";"005";"Bermatingen";"88697";"L72";"Bodensee";"03";"gering besiedelt";1545;4003;1994;2009;259;9.348092;47.731114;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"GVV Markdorf"
"60";"63";"08";"4";"35";"5003";"034";"Markdorf, Stadt";"88677";"L72";"Bodensee";"02";"mittlere Besiedlungsdichte";4.091e+16;14170;6996;7174;346;9.389138;47.72035;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"GVV Markdorf"
"60";"64";"08";"4";"35";"5003";"045";"Oberteuringen";"88094";"L72";"Bodensee";"03";"gering besiedelt";2.008e+16;5012;2533;2479;250;9.471967;47.725477;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"GVV Markdorf"
"60";"64";"08";"4";"35";"5003";"067";"Deggenhausertal";"88693";"L72";"Bodensee";"03";"gering besiedelt";6215;4390;2231;2159;71;9.390459;47.78158;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"GVV Markdorf"
"60";"64";"08";"4";"35";"5004";"010";"Daisendorf";"88718";"L72";"Bodensee";"02";"mittlere Besiedlungsdichte";244;1597;783;814;655;9.265766;47.711716;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"GVV Meersburg"
"60";"64";"08";"4";"35";"5004";"018";"Hagnau am Bodensee";"88709";"L72";"Bodensee";"02";"mittlere Besiedlungsdichte";294;1410;680;730;480;9.320022;47.67625;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"GVV Meersburg"
"60";"63";"08";"4";"35";"5004";"036";"Meersburg, Stadt";"88709";"L72";"Bodensee";"02";"mittlere Besiedlungsdichte";1207;6044;2895;3149;501;9.273408;47.695076;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"GVV Meersburg"
"60";"64";"08";"4";"35";"5004";"054";"Stetten";"88719";"L72";"Bodensee";"02";"mittlere Besiedlungsdichte";43;1036;488;548;241;9.300569;47.692691;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"GVV Meersburg"
"60";"64";"08";"4";"35";"5004";"066";"Uhldingen-Mühlhofen";"88690";"L72";"Bodensee";"02";"mittlere Besiedlungsdichte";1566;8379;4072;4307;535;9.245612;47.735636;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"GVV Meersburg"
"60";"64";"08";"4";"35";"5005";"015";"Frickingen";"88699";"L72";"Bodensee";"03";"gering besiedelt";2643;3020;1530;1490;114;9.273089;47.81517;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"GVV Salem"
"60";"64";"08";"4";"35";"5005";"020";"Heiligenberg";"88633";"L72";"Bodensee";"03";"gering besiedelt";4075;3094;1549;1545;76;9.312802;47.821299;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"GVV Salem"
"60";"64";"08";"4";"35";"5005";"052";"Salem";"88682";"L72";"Bodensee";"02";"mittlere Besiedlungsdichte";6269;11410;5584;5826;182;9.310691;47.759725;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"GVV Salem"
"60";"64";"08";"4";"35";"5006";"042";"Neukirch";"88099";"L72";"Bodensee";"03";"gering besiedelt";2659;2683;1375;1308;101;9.701999;47.657496;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"VVG der Stadt Tettnang"
"60";"63";"08";"4";"35";"5006";"057";"Tettnang, Stadt";"88069";"L72";"Bodensee";"02";"mittlere Besiedlungsdichte";7125;19437;9705;9732;273;9.589453;47.671477;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"VVG der Stadt Tettnang"
"60";"64";"08";"4";"35";"5007";"047";"Owingen";"88696";"L72";"Bodensee";"03";"gering besiedelt";3.673e+16;4489;2224;2265;122;9.175628;47.810832;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"VVG der Stadt Überlingen"
"60";"64";"08";"4";"35";"5007";"053";"Sipplingen";"78354";"L72";"Bodensee";"03";"gering besiedelt";4.27e+16;2099;1030;1069;492;9.098441;47.79642;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"VVG der Stadt Überlingen"
"60";"67";"08";"4";"35";"5007";"059";"Überlingen, Stadt";"88662";"L72";"Bodensee";"02";"mittlere Besiedlungsdichte";5863;22475;10523;11952;383;9.159266;47.768547;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"VVG der Stadt Überlingen"
"60";"63";"08";"4";"36";"0008";"008";"Aulendorf, Stadt";"88326";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";5234;10130;5108;5022;194;9.638492;47.951301;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"Aulendorf, Stadt"
"60";"63";"08";"4";"36";"0010";"010";"Bad Wurzach, Stadt";"88410";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";18224;14607;7475;7132;80;9.896525;47.908416;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"Bad Wurzach, Stadt"
"60";"63";"08";"4";"36";"0049";"049";"Isny im Allgäu, Stadt";"88316";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";8539;14191;7075;7116;166;10.039361;47.692238;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"Isny im Allgäu, Stadt"
"60";"64";"08";"4";"36";"0052";"052";"Kißlegg";"88353";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";9245;9134;4601;4533;99;9.881938;47.787754;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"Kißlegg"
"60";"64";"08";"4";"36";"0094";"094";"Argenbühl";"88260";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";7642;6569;3326;3243;86;9.959372;47.688159;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"Argenbühl"
"60";"64";"08";"4";"36";"5001";"005";"Altshausen";"88361";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2048;4103;2131;1972;200;9.538271;47.93449;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Altshausen"
"60";"64";"08";"4";"36";"5001";"019";"Boms";"88361";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";956;675;345;330;71;9.508511;47.969713;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Altshausen"
"60";"64";"08";"4";"36";"5001";"024";"Ebenweiler";"88370";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";1.013e+16;1211;635;576;120;9.513264;47.900658;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Altshausen"
"60";"64";"08";"4";"36";"5001";"027";"Eichstegen";"88361";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";1425;513;256;257;36;9.498845;47.938739;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Altshausen"
"60";"64";"08";"4";"36";"5001";"032";"Fleischwangen";"88373";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";581;683;353;330;118;9.477566;47.879063;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Altshausen"
"60";"64";"08";"4";"36";"5001";"040";"Guggenhausen";"88379";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";826;182;85;97;22;9.455438;47.893685;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Altshausen"
"60";"64";"08";"4";"36";"5001";"047";"Hoßkirch";"88374";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";1581;755;391;364;48;9.446033;47.940508;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Altshausen"
"60";"64";"08";"4";"36";"5001";"053";"Königseggwald";"88376";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";686;683;355;328;100;9.419302;47.929613;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Altshausen"
"60";"64";"08";"4";"36";"5001";"067";"Riedhausen";"88377";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";841;696;348;348;83;9.431359;47.908922;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Altshausen"
"60";"64";"08";"4";"36";"5001";"077";"Unterwaldhausen";"88379";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";4.11e+16;287;144;143;70;9.469885;47.902083;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Altshausen"
"60";"64";"08";"4";"36";"5001";"093";"Ebersbach-Musbach";"88371";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2684;1689;867;822;63;9.580336;47.956209;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Altshausen"
"60";"63";"08";"4";"36";"5002";"009";"Bad Waldsee, Stadt";"88339";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";10855;20149;9869;10280;186;9.751276;47.92251;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"VVG der Stadt Bad Waldsee"
"60";"64";"08";"4";"36";"5002";"014";"Bergatreute";"88368";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2317;3129;1592;1537;135;9.748012;47.849665;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"VVG der Stadt Bad Waldsee"
"60";"64";"08";"4";"36";"5003";"018";"Bodnegg";"88285";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2457;3233;1639;1594;132;9.690491;47.709876;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Gullen"
"60";"64";"08";"4";"36";"5003";"039";"Grünkraut";"88287";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";1.715e+16;3202;1623;1579;187;9.652681;47.743111;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Gullen"
"60";"64";"08";"4";"36";"5003";"069";"Schlier";"88281";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";326;3886;1960;1926;119;9.674581;47.770627;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Gullen"
"60";"64";"08";"4";"36";"5003";"079";"Waldburg";"88289";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2271;3159;1567;1592;139;9.712904;47.757454;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Gullen"
"60";"64";"08";"4";"36";"5004";"003";"Aichstetten";"88317";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";3374;2817;1474;1343;83;10.08067;47.892919;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"VVG der Stadt Leutkirch im Allgäu"
"60";"64";"08";"4";"36";"5004";"004";"Aitrach";"88319";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";302;2695;1396;1299;89;10.083889;47.940739;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"VVG der Stadt Leutkirch im Allgäu"
"60";"67";"08";"4";"36";"5004";"055";"Leutkirch im Allgäu, Stadt";"88299";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";17497;22939;11551;11388;131;10.024379;47.825064;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"VVG der Stadt Leutkirch im Allgäu"
"60";"64";"08";"4";"36";"5005";"011";"Baienfurt";"88255";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";1.601e+16;7318;3650;3668;457;9.651432;47.826982;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Mittleres Schussental"
"60";"64";"08";"4";"36";"5005";"012";"Baindt";"88255";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";2307;5288;2611;2677;229;9.661164;47.84186;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Mittleres Schussental"
"60";"64";"08";"4";"36";"5005";"013";"Berg";"88276";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";2842;4541;2284;2257;160;9.595867;47.816128;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Mittleres Schussental"
"60";"67";"08";"4";"36";"5005";"064";"Ravensburg, Stadt";"88212";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";9205;50897;25199;25698;553;9.615089;47.78366;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Mittleres Schussental"
"60";"67";"08";"4";"36";"5005";"082";"Weingarten, Stadt";"88250";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";1216;25155;12053;13102;2069;9.640669;47.807399;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Mittleres Schussental"
"60";"64";"08";"4";"36";"5006";"078";"Vogt";"88267";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";223;4582;2318;2264;205;9.766671;47.775383;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"VVG der Gemeinde Vogt"
"60";"64";"08";"4";"36";"5006";"085";"Wolfegg";"88364";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";395;3881;1927;1954;98;9.793215;47.820361;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"VVG der Gemeinde Vogt"
"60";"64";"08";"4";"36";"5007";"001";"Achberg";"88147";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";1292;1750;878;872;135;9.713856;47.615122;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"VVG der Stadt Wangen im Allgäu"
"60";"64";"08";"4";"36";"5007";"006";"Amtzell";"88279";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";3059;4230;2133;2097;138;9.747974;47.70628;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"VVG der Stadt Wangen im Allgäu"
"60";"67";"08";"4";"36";"5007";"081";"Wangen im Allgäu, Stadt";"88239";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";10135;26917;13171;13746;266;9.832354;47.685855;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"VVG der Stadt Wangen im Allgäu"
"60";"64";"08";"4";"36";"5008";"083";"Wilhelmsdorf";"88271";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";3.809e+16;5119;2590;2529;134;9.425067;47.867494;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"VVG der Gemeinde Wilhelmsdorf"
"60";"64";"08";"4";"36";"5008";"095";"Horgenzell";"88263";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";5617;5416;2784;2632;96;9.497983;47.806456;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"VVG der Gemeinde Wilhelmsdorf"
"60";"64";"08";"4";"36";"5009";"087";"Wolpertswende";"88284";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2635;4191;2133;2058;159;9.613345;47.895287;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Fronreute-Wolpertswende"
"60";"64";"08";"4";"36";"5009";"096";"Fronreute";"88273";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";4609;4822;2437;2385;105;9.589918;47.863185;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Ravensburg";"GVV Fronreute-Wolpertswende"
"60";"64";"08";"4";"37";"0086";"086";"Ostrach";"88356";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";10889;6731;3406;3325;62;9.380955;47.953822;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"Ostrach"
"60";"63";"08";"4";"37";"5001";"031";"Gammertingen, Stadt";"72501";"L60";"Schwäbische Alb";"02";"mittlere Besiedlungsdichte";5297;6318;3237;3081;119;9.2157;48.250288;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"GVV Gammertingen"
"60";"63";"08";"4";"37";"5001";"047";"Hettingen, Stadt";"72513";"L60";"Schwäbische Alb";"03";"gering besiedelt";4606;1776;906;870;39;9.234626;48.219073;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"GVV Gammertingen"
"60";"64";"08";"4";"37";"5001";"082";"Neufra";"72419";"L60";"Schwäbische Alb";"03";"gering besiedelt";284;1825;903;922;64;9.186088;48.247237;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"GVV Gammertingen"
"60";"63";"08";"4";"37";"5001";"114";"Veringenstadt, Stadt";"72519";"L60";"Schwäbische Alb";"03";"gering besiedelt";3125;2123;1049;1074;68;9.214018;48.178302;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"GVV Gammertingen"
"60";"64";"08";"4";"37";"5002";"053";"Hohentengen";"88367";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";3661;4201;2142;2059;115;9.376107;48.028673;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"GVV Mengen"
"60";"63";"08";"4";"37";"5002";"076";"Mengen, Stadt";"88512";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";4982;9933;4990;4943;199;9.329165;48.048768;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"GVV Mengen"
"60";"63";"08";"4";"37";"5002";"101";"Scheer, Stadt";"72516";"L60";"Schwäbische Alb";"03";"gering besiedelt";1872;2498;1277;1221;133;9.29707;48.074457;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"GVV Mengen"
"60";"64";"08";"4";"37";"5003";"072";"Leibertingen";"88637";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";4719;2087;1049;1038;44;9.01618;48.042912;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"VVG der Stadt Meßkirch"
"60";"63";"08";"4";"37";"5003";"078";"Meßkirch, Stadt";"88605";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";7622;8426;4261;4165;111;9.111166;47.992608;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"VVG der Stadt Meßkirch"
"60";"64";"08";"4";"37";"5003";"123";"Sauldorf";"88605";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";4972;2543;1289;1254;51;9.106323;47.94256;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"VVG der Stadt Meßkirch"
"60";"64";"08";"4";"37";"5004";"056";"Illmensee";"88636";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2492;2067;1037;1030;83;9.37451;47.862015;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"VVG der Stadt Pfullendorf"
"60";"63";"08";"4";"37";"5004";"088";"Pfullendorf, Stadt";"88630";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";905;13446;6675;6771;149;9.255547;47.923774;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"VVG der Stadt Pfullendorf"
"60";"64";"08";"4";"37";"5004";"118";"Wald";"88639";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";4385;2674;1264;1410;61;9.172005;47.937975;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"VVG der Stadt Pfullendorf"
"60";"64";"08";"4";"37";"5004";"124";"Herdwangen-Schönach";"88634";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";3651;3492;1730;1762;96;9.168242;47.862679;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"VVG der Stadt Pfullendorf"
"60";"64";"08";"4";"37";"5005";"044";"Herbertingen";"88518";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";3865;4825;2454;2371;125;9.438105;48.061061;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"VVG der Stadt Bad Saulgau"
"60";"63";"08";"4";"37";"5005";"100";"Bad Saulgau, Stadt";"88348";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";9733;17458;8577;8881;179;9.499183;48.013864;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"VVG der Stadt Bad Saulgau"
"60";"64";"08";"4";"37";"5006";"005";"Beuron";"88631";"L60";"Schwäbische Alb";"03";"gering besiedelt";351;650;355;295;19;8.970068;48.050828;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"GVV Sigmaringen"
"60";"64";"08";"4";"37";"5006";"008";"Bingen";"72511";"L60";"Schwäbische Alb";"03";"gering besiedelt";3701;2767;1393;1374;75;9.272341;48.110738;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"GVV Sigmaringen"
"60";"64";"08";"4";"37";"5006";"059";"Inzigkofen";"72514";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2873;2819;1409;1410;98;9.179617;48.070908;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"GVV Sigmaringen"
"60";"64";"08";"4";"37";"5006";"065";"Krauchenwies";"72505";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";4465;5001;2515;2486;112;9.248681;48.018687;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"GVV Sigmaringen"
"60";"63";"08";"4";"37";"5006";"104";"Sigmaringen, Stadt";"72488";"L60";"Schwäbische Alb";"02";"mittlere Besiedlungsdichte";9284;17125;8557;8568;184;9.214788;48.086623;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"GVV Sigmaringen"
"60";"64";"08";"4";"37";"5006";"105";"Sigmaringendorf";"72517";"L60";"Schwäbische Alb";"03";"gering besiedelt";1247;3646;1851;1795;292;9.261616;48.067985;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"GVV Sigmaringen"
"60";"64";"08";"4";"37";"5007";"102";"Schwenningen";"72477";"L60";"Schwäbische Alb";"03";"gering besiedelt";1934;1670;840;830;86;8.997429;48.10473;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"VVG der Gemeinde Stetten am kalten Markt"
"60";"64";"08";"4";"37";"5007";"107";"Stetten am kalten Markt";"72510";"L60";"Schwäbische Alb";"03";"gering besiedelt";5647;4748;2407;2341;84;9.077554;48.121999;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Sigmaringen";"VVG der Gemeinde Stetten am kalten Markt"
"60";"61";"09";"1";"61";"0000";"000";"Ingolstadt";"85024";"T25";"Oberbayerns Städte";"01";"dicht besiedelt";13335;137392;69471;67921;1030;11.423387;48.76542;"Bayern";"Oberbayern";"Ingolstadt";"Ingolstadt"
"60";"61";"09";"1";"62";"0000";"000";"München, Landeshauptstadt";"80313";"T23";"Landeshauptstadt München";"01";"dicht besiedelt";3107;1484226;723663;760563;4777;11.575997;48.137683;"Bayern";"Oberbayern";"München, Landeshauptstadt";"München, Landeshauptstadt"
"60";"61";"09";"1";"63";"0000";"000";"Rosenheim";"83013";"T38";"Chiemsee-Alpenland";"01";"dicht besiedelt";3722;63551;31357;32194;1707;12.128932;47.856358;"Bayern";"Oberbayern";"Rosenheim";"Rosenheim"
"60";"63";"09";"1";"71";"0111";"111";"Altötting, St";"84503";"T34";"Inn-Salzach";"02";"mittlere Besiedlungsdichte";2307;13001;6171;6830;564;12.67892;48.227986;"Bayern";"Oberbayern";"Altötting";"Altötting, St"
"60";"63";"09";"1";"71";"0112";"112";"Burghausen, St";"84489";"T34";"Inn-Salzach";"02";"mittlere Besiedlungsdichte";1.981e+16;18713;9212;9501;945;12.831282;48.168825;"Bayern";"Oberbayern";"Altötting";"Burghausen, St"
